Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
4309	33	336.00	336-336	99.24	93.15-100.00
4310	33	176.73	150-186	96.73	91.94-100.00
4311	33	477.55	405-495	95.18	90.38-100.00
4312	33	933.00	933-933	99.68	98.93-100.00
4313	33	912.91	201-984	97.56	94.53-100.00
4314	33	471.00	471-471	98.96	95.97-100.00
4315	33	205.45	204-237	97.96	95.17-100.00
4316	33	315.00	315-315	99.07	95.56-100.00
4317	33	1391.18	354-1482	97.86	96.65-100.00
4318	33	729.73	231-765	98.41	91.89-100.00
4319	33	1092.00	1092-1092	99.58	99.08-100.00
4320	33	681.00	681-681	99.46	97.65-100.00
4321	33	1212.36	339-1668	96.10	94.00-100.00
4322	33	1065.73	453-1332	97.08	93.87-100.00
4323	33	1793.64	603-1947	95.93	92.53-100.00
4324	33	170.00	156-177	94.35	90.38-100.00
4325	33	1089.27	318-1164	97.84	95.54-100.00
4326	33	861.00	861-861	99.71	98.61-100.00
4327	33	2183.00	507-2448	96.46	90.60-100.00
4328	33	182.91	174-198	94.09	91.26-100.00
4329	33	1366.55	390-1473	98.57	96.41-100.00
4330	33	722.45	315-759	99.46	96.04-100.00
4331	33	819.73	177-873	97.38	92.09-100.00
4332	33	1815.00	450-1965	97.59	93.16-100.00
4333	33	852.00	852-852	99.36	98.59-100.00
4334	33	590.82	234-903	95.08	90.11-100.00
4335	33	787.27	420-837	97.83	97.18-100.00
4336	33	1426.55	390-1581	97.88	92.35-100.00
4337	33	3293.00	1644-3417	95.97	94.35-100.00
4338	33	1215.00	1215-1215	98.21	97.53-100.00
4339	33	710.91	708-711	93.30	91.84-100.00
4340	33	683.18	198-744	96.44	90.09-100.00
4341	33	732.00	732-732	96.55	94.26-100.00
4342	33	1298.00	621-1509	93.23	90.31-100.00
4343	33	634.73	207-729	98.47	96.49-100.00
4344	32	130.59	117-453	99.25	94.97-100.00
4345	32	158.44	105-195	99.41	98.10-100.00
4346	32	258.28	240-279	97.60	92.92-100.00
4347	32	585.66	171-678	98.52	97.08-100.00
4348	32	1001.25	510-1293	97.66	95.88-100.00
4349	32	236.44	234-312	97.38	93.16-100.00
4350	32	1960.50	696-2100	99.35	92.94-100.00
4351	32	293.44	276-294	96.86	94.90-100.00
4352	32	522.75	183-540	98.85	95.37-100.00
4353	32	133.12	132-150	97.40	96.97-100.00
4354	32	1535.53	564-2667	98.56	94.66-100.00
4355	32	1069.88	318-1164	97.46	96.39-100.00
4356	32	1261.22	261-1296	99.02	96.80-100.00
4357	32	717.00	261-741	98.54	97.13-100.00
4358	32	438.28	144-468	97.80	95.65-100.00
4359	32	667.69	666-720	99.65	99.10-100.00
4360	32	507.75	120-540	97.18	91.48-100.00
4361	32	171.28	135-303	93.39	91.11-100.00
4362	32	178.69	138-180	99.06	97.10-100.00
4363	32	334.97	90-351	98.76	92.59-100.00
4364	32	602.53	366-624	95.60	90.16-100.00
4365	32	210.94	207-216	95.65	92.75-100.00
4366	32	385.41	261-492	96.94	94.90-100.00
4367	32	580.59	153-639	96.67	90.30-100.00
4368	32	324.94	234-330	98.06	91.82-100.00
4369	32	2594.06	1296-2703	97.64	95.18-100.00
4370	32	829.31	195-909	96.87	95.50-100.00
4371	32	252.00	252-252	98.88	98.81-100.00
4372	32	354.66	354-375	99.38	95.20-100.00
4373	32	304.50	303-351	98.32	95.71-100.00
4374	32	1307.72	444-1434	99.31	97.56-100.00
4375	32	297.00	297-297	98.25	96.97-100.00
4376	32	1056.28	360-1200	99.33	91.82-100.00
4377	32	495.66	330-501	98.42	95.61-100.00
4378	32	368.91	210-387	97.26	93.06-100.00
4379	32	1031.81	405-1086	93.38	90.06-100.00
4380	32	1942.31	612-2034	95.97	92.75-100.00
4381	32	813.00	258-1116	98.85	97.48-100.00
4382	32	735.75	165-798	99.14	94.29-100.00
4383	32	2523.00	2523-2523	94.16	90.45-100.00
4384	31	297.00	297-297	99.42	98.65-100.00
4385	31	334.06	279-360	98.54	97.50-100.00
4386	31	1082.23	342-1296	98.98	97.92-100.00
4387	31	1449.58	903-2802	96.65	93.98-100.00
4388	31	424.45	228-438	98.16	96.80-100.00
4389	31	738.10	651-741	97.38	94.74-100.00
4390	31	1149.00	1149-1149	99.41	97.04-100.00
4391	31	528.00	528-528	97.76	96.21-100.00
4392	31	120.00	120-120	96.16	92.50-100.00
4393	31	843.10	210-984	96.82	90.89-100.00
4394	31	575.03	294-588	98.36	92.52-100.00
4395	31	160.74	141-225	98.80	95.04-100.00
4396	31	317.42	198-330	99.77	99.39-100.00
4397	31	285.00	204-798	97.04	90.13-100.00
4398	31	207.00	207-207	96.63	92.27-100.00
4399	31	553.16	147-597	96.61	94.87-100.00
4400	31	150.00	150-150	99.76	99.33-100.00
4401	31	546.48	156-564	99.39	96.45-100.00
4402	31	164.03	162-165	96.16	91.36-100.00
4403	31	324.00	324-324	99.13	98.46-100.00
4404	31	152.13	126-153	99.92	98.69-100.00
4405	31	600.10	600-603	92.24	90.67-100.00
4406	31	1996.65	504-2298	96.21	90.85-100.00
4407	31	457.65	369-495	95.70	94.37-100.00
4408	31	138.00	138-138	98.86	97.10-100.00
4409	31	195.87	147-270	98.46	96.92-100.00
4410	31	1002.68	213-1059	98.84	94.71-100.00
4411	31	1275.87	363-1509	99.04	97.88-100.00
4412	31	801.77	477-816	97.86	96.20-100.00
4413	31	2095.26	693-2142	97.79	94.08-100.00
4414	31	941.32	261-1035	96.86	95.14-100.00
4415	31	987.68	984-1098	99.35	96.85-100.00
4416	31	258.00	258-258	99.61	98.84-100.00
4417	31	1197.00	1197-1197	98.67	96.91-100.00
4418	31	492.29	318-504	92.47	90.96-100.00
4419	31	1379.90	435-2061	98.27	96.50-100.00
4420	31	144.68	111-147	95.31	90.09-100.00
4421	31	881.81	228-945	98.47	95.75-100.00
4422	31	294.00	294-294	99.96	99.66-100.00
4423	31	525.19	324-942	98.77	98.15-100.00
4424	31	994.06	306-1017	96.65	90.85-100.00
4425	31	551.32	231-594	95.24	91.31-100.00
4426	31	477.00	477-477	99.07	98.11-100.00
4427	31	1099.26	279-1167	98.68	95.03-100.00
4428	31	1648.84	804-1677	98.66	97.38-100.00
4429	31	417.48	378-423	97.26	92.76-100.00
4430	31	511.74	375-525	97.46	94.77-100.00
4431	31	188.03	105-291	98.86	98.08-100.00
4432	30	1024.70	354-1074	98.06	96.93-100.00
4433	30	931.90	345-1464	99.85	97.87-100.00
4434	30	458.40	105-498	98.05	96.19-100.00
4435	30	420.70	402-456	92.92	90.44-100.00
4436	30	510.00	510-510	98.38	97.25-100.00
4437	30	1434.70	414-1815	97.51	91.55-100.00
4438	30	362.20	252-366	99.15	97.54-100.00
4439	30	284.20	231-621	95.87	90.48-100.00
4440	30	470.20	348-480	96.38	94.58-100.00
4441	30	361.80	360-414	99.54	99.17-100.00
4442	30	969.10	456-1014	98.19	95.18-100.00
4443	30	767.00	195-843	95.63	90.63-100.00
4444	30	980.20	522-996	99.25	98.39-100.00
4445	30	945.30	867-948	97.98	90.08-100.00
4446	30	271.70	147-276	97.75	96.01-100.00
4447	30	2958.10	705-3474	98.53	91.84-100.00
4448	30	2965.00	708-3480	95.15	91.77-100.00
4449	30	380.40	378-396	97.77	91.27-100.00
4450	30	98.40	90-111	97.52	94.44-100.00
4451	30	514.80	393-519	98.15	96.92-100.00
4452	30	197.30	150-207	96.87	93.23-100.00
4453	30	361.30	171-483	99.66	98.86-100.00
4454	30	308.10	90-444	98.05	96.60-100.00
4455	30	402.00	402-402	99.01	97.76-100.00
4456	30	1747.70	546-2100	96.78	92.12-100.00
4457	30	1232.10	441-1317	98.78	96.38-100.00
4458	30	507.10	264-543	96.82	93.56-100.00
4459	30	1187.20	576-1218	96.83	94.62-100.00
4460	30	945.50	540-1155	97.38	95.86-100.00
4461	30	321.10	174-348	97.17	91.47-100.00
4462	30	597.00	597-597	97.41	93.97-100.00
4463	30	228.10	135-234	98.81	93.59-100.00
4464	30	1213.40	1170-1248	95.18	90.06-100.00
4465	30	510.70	141-531	97.98	95.10-100.00
4466	30	1548.70	429-1773	98.29	97.55-100.00
4467	30	757.30	216-822	93.10	91.20-100.00
4468	30	1277.30	1083-1284	98.19	97.04-100.00
4469	30	824.60	813-825	96.44	90.42-100.00
4470	29	366.00	366-366	96.88	91.80-100.00
4471	29	193.86	162-195	99.22	98.46-100.00
4472	29	1445.79	333-1563	98.72	97.60-100.00
4473	29	213.83	213-216	96.57	95.77-100.00
4474	29	325.45	132-381	98.63	97.11-100.00
4475	29	2704.76	702-3498	95.83	91.67-100.00
4476	29	507.72	303-663	95.75	94.51-100.00
4477	29	498.00	105-516	97.65	95.74-100.00
4478	29	499.45	456-501	97.30	95.61-100.00
4479	29	687.83	321-756	98.42	91.77-100.00
4480	29	348.31	279-573	95.69	92.47-100.00
4481	29	777.00	777-777	96.81	93.31-100.00
4482	29	229.34	219-333	98.66	97.25-100.00
4483	29	209.90	207-291	97.68	95.17-100.00
4484	29	450.00	450-450	98.39	96.89-100.00
4485	29	215.90	186-723	94.05	91.14-100.00
4486	29	724.55	462-759	99.34	98.70-100.00
4487	29	480.72	477-585	96.05	94.55-100.00
4488	29	528.10	447-531	99.35	98.87-100.00
4489	29	972.00	972-972	97.97	92.90-100.00
4490	29	1132.24	267-1266	99.31	95.57-100.00
4491	29	1001.79	267-1209	97.67	94.08-100.00
4492	29	234.00	234-234	98.03	93.16-100.00
4493	29	495.21	423-498	98.25	93.50-100.00
4494	29	1695.72	582-1797	97.26	95.05-100.00
4495	29	756.31	681-759	95.96	93.15-100.00
4496	29	887.28	237-921	99.82	98.81-100.00
4497	29	443.90	441-525	95.60	94.10-100.00
4498	29	1311.31	621-1896	93.50	90.87-100.00
4499	29	163.14	147-291	96.84	94.56-100.00
4500	29	723.10	261-744	98.03	97.31-100.00
4501	29	96.00	96-96	99.03	95.83-100.00
4502	29	422.28	342-426	96.20	94.53-100.00
4503	29	480.10	195-492	92.25	90.59-100.00
4504	29	717.00	717-717	95.00	90.66-100.00
4505	29	245.79	186-396	99.85	99.46-100.00
4506	28	669.00	669-669	98.29	94.17-100.00
4507	28	2472.96	618-2646	95.22	92.23-100.00
4508	28	423.00	423-423	97.71	95.98-100.00
4509	28	1400.68	456-1467	97.83	96.80-100.00
4510	28	345.00	345-345	97.91	94.20-100.00
4511	28	358.39	252-366	93.68	90.28-100.00
4512	28	937.61	243-1059	96.44	92.24-100.00
4513	28	433.93	432-486	99.29	97.45-100.00
4514	28	356.14	351-444	95.08	92.56-100.00
4515	28	747.32	249-786	91.80	90.20-100.00
4516	28	349.29	195-375	98.08	93.85-100.00
4517	28	2801.25	717-3123	92.43	90.06-100.00
4518	28	1069.71	786-1089	99.51	99.17-100.00
4519	28	783.00	783-783	98.58	95.91-100.00
4520	28	144.21	141-147	97.99	95.74-100.00
4521	28	361.61	162-369	97.96	92.41-100.00
4522	28	428.36	117-462	98.25	92.29-100.00
4523	28	159.00	159-159	99.75	99.37-100.00
4524	28	674.89	459-684	97.20	92.84-100.00
4525	28	1280.68	399-1512	99.24	98.54-100.00
4526	28	221.14	117-225	98.08	96.44-100.00
4527	28	1569.11	693-1803	97.45	94.00-100.00
4528	28	495.96	243-513	99.06	97.86-100.00
4529	28	160.71	135-180	98.39	95.56-100.00
4530	28	431.04	222-447	99.06	98.22-100.00
4531	28	672.00	672-672	99.08	97.17-100.00
4532	28	441.11	441-444	93.40	90.70-100.00
4533	28	348.00	348-348	98.66	97.13-100.00
4534	28	237.96	165-297	94.84	90.91-100.00
4535	28	204.21	204-210	98.06	96.57-100.00
4536	28	312.11	153-318	99.29	98.69-100.00
4537	28	1083.11	483-1128	96.36	94.79-100.00
4538	28	1239.86	315-1350	99.29	98.52-100.00
4539	28	426.00	426-426	95.42	93.66-100.00
4540	28	856.93	351-891	98.40	94.87-100.00
4541	28	198.86	198-222	93.13	90.91-100.00
4542	28	1321.18	297-1377	99.00	98.23-100.00
4543	28	276.11	276-279	95.70	93.84-100.00
4544	28	815.57	342-852	99.33	97.37-100.00
4545	28	172.93	171-198	98.73	97.66-100.00
4546	28	971.57	294-1458	97.10	92.27-100.00
4547	28	1307.14	303-1446	98.15	90.18-100.00
4548	28	1055.46	306-1191	98.34	94.63-100.00
4549	28	1518.32	477-2124	98.92	90.05-100.00
4550	28	180.21	180-183	92.80	90.56-100.00
4551	28	776.57	333-819	96.91	93.69-100.00
4552	28	248.04	177-252	99.15	96.83-100.00
4553	28	1322.25	393-1434	99.40	98.10-100.00
4554	28	881.36	309-1260	97.26	94.92-100.00
4555	28	279.32	207-282	98.72	97.10-100.00
4556	28	1244.14	453-1290	98.37	96.20-100.00
4557	28	291.43	291-294	94.53	91.16-100.00
4558	28	753.75	306-792	93.76	90.28-100.00
4559	28	822.21	264-891	98.48	97.77-100.00
4560	28	1229.89	531-1278	98.46	96.24-100.00
4561	27	3765.78	3717-3960	97.72	94.89-100.00
4562	27	574.44	561-576	94.76	91.09-100.00
4563	27	385.11	336-387	98.69	97.93-100.00
4564	27	384.00	384-384	99.17	97.92-100.00
4565	27	1136.67	1131-1284	99.60	99.38-100.00
4566	27	386.44	384-417	94.22	91.67-100.00
4567	27	818.44	816-849	99.88	99.63-100.00
4568	27	863.22	336-897	99.61	98.77-100.00
4569	27	474.11	237-522	98.70	96.56-100.00
4570	27	423.00	423-423	99.26	97.40-100.00
4571	27	330.00	330-330	99.27	98.79-100.00
4572	27	371.44	357-375	94.50	90.63-100.00
4573	27	216.00	216-216	98.90	94.44-100.00
4574	27	146.22	144-165	97.47	95.14-100.00
4575	27	616.22	213-765	99.10	92.81-100.00
4576	27	680.67	162-705	96.22	90.74-100.00
4577	27	369.00	369-369	99.21	98.10-100.00
4578	27	207.00	207-207	99.14	98.55-100.00
4579	27	783.22	273-867	99.83	97.46-100.00
4580	27	90.00	90-90	99.30	97.78-100.00
4581	27	458.89	294-525	95.48	91.45-100.00
4582	27	433.78	252-558	99.25	93.60-100.00
4583	27	549.78	522-552	96.82	91.30-100.00
4584	27	975.56	279-1050	97.79	91.14-100.00
4585	27	273.56	243-276	98.93	95.65-100.00
4586	27	704.56	339-732	95.66	93.44-100.00
4587	27	789.00	789-789	98.02	96.32-100.00
4588	27	735.56	324-759	95.23	90.04-100.00
4589	27	1041.56	951-1071	94.83	94.35-100.00
4590	27	682.00	681-708	98.33	96.48-100.00
4591	27	1158.00	1158-1158	96.28	94.30-100.00
4592	27	759.89	159-789	99.54	98.74-100.00
4593	27	1119.56	312-1503	98.98	95.81-100.00
4594	27	192.89	147-210	97.13	92.06-100.00
4595	27	213.00	213-213	99.46	97.65-100.00
4596	27	543.56	180-606	93.74	90.71-100.00
4597	27	409.44	222-423	96.42	90.09-100.00
4598	27	309.78	174-315	99.31	99.05-100.00
4599	26	363.00	363-363	96.35	93.94-100.00
4600	26	404.19	213-426	98.39	91.57-100.00
4601	26	945.58	327-1104	96.69	94.19-100.00
4602	26	597.12	159-654	99.45	96.75-100.00
4603	26	418.85	303-495	92.76	90.07-100.00
4604	26	432.69	378-438	99.28	97.62-100.00
4605	26	1389.00	1389-1389	98.57	98.06-100.00
4606	26	174.00	174-174	95.09	93.10-100.00
4607	26	2105.77	690-3006	99.71	98.92-100.00
4608	26	1220.31	282-1281	99.15	94.76-100.00
4609	26	1000.04	291-1041	98.84	95.87-100.00
4610	26	1768.73	579-2028	99.11	98.28-100.00
4611	26	869.42	393-906	99.01	97.68-100.00
4612	26	761.42	333-1377	94.27	91.15-100.00
4613	26	359.77	357-375	95.85	94.96-100.00
4614	26	762.00	762-762	94.21	90.03-100.00
4615	26	980.88	291-1128	99.68	95.75-100.00
4616	26	319.85	147-384	98.47	96.99-100.00
4617	26	752.08	354-768	96.50	93.10-100.00
4618	26	241.73	195-423	94.05	91.41-100.00
4619	26	892.27	843-1044	99.43	98.20-100.00
4620	26	384.00	174-582	97.59	95.39-100.00
4621	26	1583.08	717-1653	98.86	98.12-100.00
4622	26	225.00	225-225	98.63	97.78-100.00
4623	26	966.35	306-1275	99.92	98.88-100.00
4624	26	365.31	222-396	97.77	95.91-100.00
4625	26	861.00	861-861	99.04	96.05-100.00
4626	26	1425.23	588-1485	99.09	90.24-100.00
4627	26	884.31	282-945	94.52	91.21-100.00
4628	26	1560.00	1560-1560	98.52	96.35-100.00
4629	26	1011.00	1011-1011	99.69	98.91-100.00
4630	26	324.46	261-327	99.90	99.39-100.00
4631	26	1448.65	318-1509	96.59	94.34-100.00
4632	26	293.19	96-303	96.92	90.38-100.00
4633	26	180.00	180-180	97.37	95.00-100.00
4634	26	2680.38	816-3399	94.97	90.49-100.00
4635	26	123.00	123-123	100.00	100.00-100.00
4636	26	186.92	186-198	97.93	97.31-100.00
4637	26	295.73	147-303	94.58	91.33-100.00
4638	26	768.81	261-1269	98.95	97.73-100.00
4639	26	3499.04	1632-3771	96.85	94.47-100.00
4640	26	620.42	423-666	96.32	93.14-100.00
4641	26	717.92	180-747	98.52	96.77-100.00
4642	26	291.23	282-315	96.14	94.68-100.00
4643	26	888.00	888-888	99.53	98.42-100.00
4644	26	1667.31	471-1758	95.11	93.17-100.00
4645	26	480.00	480-480	98.34	92.50-100.00
4646	26	162.00	162-162	99.26	98.15-100.00
4647	26	670.96	669-720	98.84	92.23-100.00
4648	26	204.00	204-204	97.19	91.67-100.00
4649	26	875.54	789-879	98.91	96.70-100.00
4650	25	766.56	297-1173	99.23	95.12-100.00
4651	25	474.00	474-474	96.60	93.88-100.00
4652	25	915.60	282-957	99.15	97.81-100.00
4653	25	831.84	246-861	96.44	91.52-100.00
4654	25	856.68	852-861	98.14	96.95-100.00
4655	25	105.00	105-105	97.75	93.33-100.00
4656	25	956.88	954-957	99.23	95.61-100.00
4657	25	814.32	789-816	99.69	99.26-100.00
4658	25	1223.88	1221-1224	99.46	92.63-100.00
4659	25	293.16	183-300	96.04	91.67-100.00
4660	25	302.40	210-315	99.29	98.41-100.00
4661	25	96.00	96-96	99.71	94.79-100.00
4662	25	1354.68	1251-1359	98.18	96.91-100.00
4663	25	1176.00	1176-1176	98.99	95.15-100.00
4664	25	155.40	114-159	98.87	96.23-100.00
4665	25	390.00	390-390	99.23	90.51-100.00
4666	25	222.00	222-222	95.71	91.44-100.00
4667	25	598.92	501-603	99.54	98.84-100.00
4668	25	466.32	306-480	98.05	96.25-100.00
4669	25	1419.48	321-1506	98.01	92.98-100.00
4670	25	708.84	297-741	96.32	90.38-100.00
4671	25	267.36	204-270	97.76	94.44-100.00
4672	25	282.00	282-282	96.11	93.62-100.00
4673	25	893.16	198-981	94.30	90.59-100.00
4674	25	938.76	510-2028	97.92	94.52-100.00
4675	25	3043.32	987-3741	97.55	92.81-100.00
4676	25	1041.60	327-1275	98.75	91.38-100.00
4677	25	378.96	375-408	98.88	94.93-100.00
4678	25	231.00	231-231	99.74	97.84-100.00
4679	25	902.16	891-906	99.00	93.27-100.00
4680	25	1994.40	1164-2103	98.33	93.32-100.00
4681	25	3290.28	1146-4224	94.17	90.19-100.00
4682	25	445.80	417-459	98.37	97.36-100.00
4683	25	1235.28	1074-1242	98.68	97.83-100.00
4684	25	1371.00	1371-1371	98.61	97.96-100.00
4685	25	449.28	360-453	97.64	96.47-100.00
4686	25	574.80	147-630	99.57	98.64-100.00
4687	25	282.24	90-297	99.46	97.78-100.00
4688	25	318.00	318-318	99.40	98.43-100.00
4689	25	189.00	189-189	94.31	91.53-100.00
4690	25	1460.64	1365-1476	98.90	94.88-100.00
4691	25	1034.52	501-1059	95.03	92.63-100.00
4692	25	263.64	255-267	98.51	96.25-100.00
4693	25	1775.88	534-2148	99.31	94.69-100.00
4694	25	769.20	381-1584	94.44	92.66-100.00
4695	25	999.96	306-1029	99.21	92.48-100.00
4696	25	264.00	264-264	97.33	94.32-100.00
4697	24	1198.88	360-1251	97.90	94.96-100.00
4698	24	395.38	381-396	100.00	100.00-100.00
4699	24	259.62	258-261	96.65	92.72-100.00
4700	24	652.12	240-978	95.36	91.05-100.00
4701	24	2007.00	504-2202	99.54	96.83-100.00
4702	24	891.00	891-891	98.73	97.42-100.00
4703	24	356.50	354-414	95.54	92.94-100.00
4704	24	1549.00	723-1704	99.42	99.00-100.00
4705	24	4798.50	3927-4851	98.31	93.41-100.00
4706	24	569.38	321-600	93.68	90.33-100.00
4707	24	1635.50	654-1767	97.57	94.79-100.00
4708	24	107.88	105-174	96.83	95.24-100.00
4709	24	990.00	990-990	98.83	97.37-100.00
4710	24	1499.88	1497-1500	99.05	98.20-100.00
4711	24	1259.88	459-1650	99.49	98.51-100.00
4712	24	878.75	876-879	94.60	91.47-100.00
4713	24	871.88	342-1209	97.90	90.48-100.00
4714	24	327.00	327-327	99.63	97.25-100.00
4715	24	2934.88	1827-3075	95.14	94.19-100.00
4716	24	1088.62	264-1206	94.55	91.90-100.00
4717	24	1014.50	333-1050	93.25	90.57-100.00
4718	24	554.62	165-645	98.96	96.40-100.00
4719	24	972.00	681-999	98.26	96.95-100.00
4720	24	1047.00	1047-1047	98.80	98.09-100.00
4721	24	588.00	588-588	95.63	93.20-100.00
4722	24	871.75	858-873	99.87	98.83-100.00
4723	24	451.50	318-462	95.16	93.71-100.00
4724	24	308.88	210-339	93.81	92.38-100.00
4725	24	1241.88	963-1254	97.40	96.25-100.00
4726	24	209.50	153-213	97.69	96.52-100.00
4727	24	854.25	837-855	98.15	95.56-100.00
4728	24	249.00	249-249	98.46	97.99-100.00
4729	24	981.00	423-1143	99.20	93.37-100.00
4730	24	1953.12	456-2241	95.40	92.04-100.00
4731	24	177.75	171-198	96.36	93.57-100.00
4732	24	764.62	276-819	92.87	90.94-100.00
4733	24	963.00	963-963	98.14	96.37-100.00
4734	24	216.00	216-216	98.77	98.15-100.00
4735	24	415.25	168-432	95.95	91.90-100.00
4736	24	1662.38	774-2967	98.54	95.62-100.00
4737	24	816.00	816-816	99.31	98.41-100.00
4738	24	646.00	249-678	99.92	99.79-100.00
4739	24	554.38	261-708	96.46	90.28-100.00
4740	24	428.12	339-432	98.47	94.91-100.00
4741	24	1114.75	309-1164	99.23	90.61-100.00
4742	23	1842.91	627-2187	97.65	96.38-100.00
4743	23	415.57	252-423	95.22	91.96-100.00
4744	23	1278.52	507-2178	95.74	92.38-100.00
4745	23	768.00	768-768	99.92	99.61-100.00
4746	23	219.00	219-219	99.68	98.17-100.00
4747	23	246.00	246-246	97.51	91.46-100.00
4748	23	1267.83	654-1329	97.27	95.59-100.00
4749	23	519.26	240-543	97.32	93.75-100.00
4750	23	911.87	321-1137	99.38	97.49-100.00
4751	23	526.83	228-543	99.73	95.76-100.00
4752	23	370.70	207-381	97.78	94.69-100.00
4753	23	1491.00	1491-1491	98.89	97.79-100.00
4754	23	841.43	417-972	98.30	93.01-100.00
4755	23	681.39	240-744	99.78	97.85-100.00
4756	23	349.43	249-354	99.60	97.59-100.00
4757	23	1167.00	1167-1167	98.42	95.29-100.00
4758	23	1193.48	1032-1269	96.99	90.91-100.00
4759	23	459.00	426-495	99.93	99.77-100.00
4760	23	1286.22	720-1335	99.50	99.24-100.00
4761	23	2347.17	1128-3390	94.95	91.14-100.00
4762	23	156.00	156-156	100.00	100.00-100.00
4763	23	384.00	384-384	98.41	90.36-100.00
4764	23	215.87	213-216	98.71	95.83-100.00
4765	23	297.13	294-366	99.23	98.64-100.00
4766	23	1291.17	447-1572	95.58	90.17-100.00
4767	23	220.43	117-510	98.33	94.20-100.00
4768	23	508.83	255-591	99.40	98.02-100.00
4769	23	366.65	360-369	98.53	96.75-100.00
4770	23	312.91	237-597	99.99	99.72-100.00
4771	23	1005.00	1005-1005	99.64	99.30-100.00
4772	23	1731.26	798-2025	98.37	94.57-100.00
4773	23	507.00	507-507	99.78	99.21-100.00
4774	23	260.61	99-276	98.96	95.96-100.00
4775	23	295.57	294-297	98.28	96.26-100.00
4776	23	486.52	486-498	97.05	95.27-100.00
4777	23	3128.48	3120-3276	94.38	90.14-100.00
4778	23	783.13	780-816	99.46	97.44-100.00
4779	23	1061.74	279-1119	99.62	97.77-100.00
4780	23	1751.48	600-1875	97.90	97.07-100.00
4781	23	1772.61	480-1863	96.67	92.49-100.00
4782	23	975.00	975-975	98.97	97.44-100.00
4783	23	1054.57	630-1077	94.46	90.56-100.00
4784	23	2584.96	567-2826	94.38	91.85-100.00
4785	23	333.00	333-333	99.74	97.30-100.00
4786	23	545.09	219-675	98.53	94.18-100.00
4787	23	1317.00	1317-1317	96.42	91.65-100.00
4788	23	498.00	168-654	98.94	92.89-100.00
4789	22	99.00	99-99	98.90	96.97-100.00
4790	22	497.73	129-642	94.17	90.61-100.00
4791	22	102.00	102-102	99.24	99.02-100.00
4792	22	348.55	312-459	93.24	91.15-100.00
4793	22	310.77	213-528	97.02	93.26-100.00
4794	22	1120.91	267-1224	97.60	90.52-100.00
4795	22	151.09	135-300	98.48	92.59-100.00
4796	22	2339.45	813-2538	93.08	90.77-100.00
4797	22	291.00	291-291	98.03	94.50-100.00
4798	22	223.36	222-252	99.98	99.55-100.00
4799	22	496.91	444-588	96.83	91.89-100.00
4800	22	270.00	270-270	99.85	99.26-100.00
4801	22	299.45	156-312	97.97	93.59-100.00
4802	22	1472.86	396-1704	97.54	96.11-100.00
4803	22	1099.36	630-1257	99.51	98.76-100.00
4804	22	243.00	243-243	98.80	97.53-100.00
4805	22	753.00	753-753	93.85	91.24-100.00
4806	22	258.00	258-258	99.86	98.45-100.00
4807	22	171.00	171-171	97.63	95.32-100.00
4808	22	235.91	168-267	99.19	98.68-100.00
4809	22	1090.77	474-1170	97.79	92.42-100.00
4810	22	762.00	762-762	98.87	97.24-100.00
4811	22	351.55	129-378	97.52	94.71-100.00
4812	22	136.91	132-240	98.55	98.48-100.00
4813	22	367.09	363-453	97.67	96.14-100.00
4814	22	252.55	162-270	95.26	91.98-100.00
4815	22	528.55	243-1152	96.07	91.23-100.00
4816	22	645.00	645-645	96.35	93.18-100.00
4817	22	269.05	207-294	97.58	92.20-100.00
4818	22	600.00	600-600	93.78	91.50-100.00
4819	22	426.55	423-462	94.40	91.99-100.00
4820	22	399.00	399-399	99.47	99.00-100.00
4821	22	554.45	543-555	96.78	91.89-100.00
