"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_4168","","","2","2","1","4","1538","4","1538","","359","362","360","BAM57717","20f3f37b6d5b8c507a6e49c59d9acbd8_6523","","","","","","","","",""
"group_417","","","2","2","1","4","70","4","70","","776","776","776","BAM56271","20f3f37b6d5b8c507a6e49c59d9acbd8_322","","","","","","","","",""
"group_4170","","","2","2","1","4","4214","4","1609","","1712","1718","1715","BAM57787","20f3f37b6d5b8c507a6e49c59d9acbd8_6814","","","","","","","","",""
"group_4172","","","2","2","1","4","4136","4","1687","","890","896","893","BAM57864","20f3f37b6d5b8c507a6e49c59d9acbd8_7127","","","","","","","","",""
"group_4173","","","2","2","1","4","4121","4","1702","","1262","1268","1265","BAM57879","20f3f37b6d5b8c507a6e49c59d9acbd8_7187","","","","","","","","",""
"group_4175","","","2","2","1","4","4061","4","1762","","13598","13616","13607","BAM57941","20f3f37b6d5b8c507a6e49c59d9acbd8_7438","","","","","","","","",""
"group_4176","","","2","2","1","4","4038","4","1785","","965","968","966","BAM57965","20f3f37b6d5b8c507a6e49c59d9acbd8_7536","","","","","","","","",""
"group_4177","","","2","2","1","4","4008","4","1815","","719","722","720","BAM57996","20f3f37b6d5b8c507a6e49c59d9acbd8_7659","","","","","","","","",""
"group_418","","","2","2","1","4","71","4","71","","875","875","875","BAM56272","20f3f37b6d5b8c507a6e49c59d9acbd8_326","","","","","","","","",""
"group_4180","","","2","2","1","4","4000","4","1823","","1559","1562","1560","BAM58003","20f3f37b6d5b8c507a6e49c59d9acbd8_7691","","","","","","","","",""
"group_4182","","","2","2","1","4","3988","4","1835","","311","317","314","BAM58014","20f3f37b6d5b8c507a6e49c59d9acbd8_7741","","","","","","","","",""
"group_4183","","","2","2","1","4","3979","4","1844","","482","491","486","BAM58023","20f3f37b6d5b8c507a6e49c59d9acbd8_7777","","","","","","","","",""
"group_4185","","","2","2","1","4","3953","4","1870","","1529","1535","1532","BAM58051","20f3f37b6d5b8c507a6e49c59d9acbd8_7887","","","","","","","","",""
"group_4186","","","2","2","1","4","3946","4","1877","","302","305","303","BAM58058","20f3f37b6d5b8c507a6e49c59d9acbd8_7915","","","","","","","","",""
"group_4188","","","2","2","1","4","3942","4","1881","","3818","3839","3828","BAM58061","20f3f37b6d5b8c507a6e49c59d9acbd8_7931","","","","","","","","",""
"group_419","","","2","2","1","4","72","4","72","","893","893","893","BAM56273","20f3f37b6d5b8c507a6e49c59d9acbd8_330","","","","","","","","",""
"group_4191","","","2","2","1","4","3902","4","1921","","1172","1178","1175","BAM58099","20f3f37b6d5b8c507a6e49c59d9acbd8_8095","","","","","","","","",""
"group_4194","","","2","2","1","4","3877","4","1946","","917","923","920","BAM58123","20f3f37b6d5b8c507a6e49c59d9acbd8_8198","","","","","","","","",""
"group_4196","","","2","2","1","4","3870","4","1953","","290","293","291","BAM58132","20f3f37b6d5b8c507a6e49c59d9acbd8_8235","","","","","","","","",""
"group_4198","","","2","2","1","4","3859","4","1964","","719","725","722","BAM58143","20f3f37b6d5b8c507a6e49c59d9acbd8_8284","","","","","","","","",""
"group_4199","","","2","2","1","4","3820","4","2003","","614","623","618","BAM58182","20f3f37b6d5b8c507a6e49c59d9acbd8_8441","","","","","","","","",""
"group_42","","","2","2","1","4","408","4","408","","425","563","494","BAM56605","20f3f37b6d5b8c507a6e49c59d9acbd8_1795","","","","","","","","",""
"group_420","","","2","2","1","4","73","4","73","","926","926","926","BAM56274","20f3f37b6d5b8c507a6e49c59d9acbd8_334","","","","","","","","",""
"group_4200","","","2","2","1","4","3788","4","2035","","1304","1310","1307","BAM58214","20f3f37b6d5b8c507a6e49c59d9acbd8_8569","","","","","","","","",""
"group_421","","","2","2","1","4","74","4","74","","1412","1412","1412","BAM56275","20f3f37b6d5b8c507a6e49c59d9acbd8_338","","","","","","","","",""
"group_422","","","2","2","1","4","75","4","75","","584","584","584","BAM56276","20f3f37b6d5b8c507a6e49c59d9acbd8_342","","","","","","","","",""
"group_423","","","2","2","1","4","76","4","76","","881","884","882","BAM56277","20f3f37b6d5b8c507a6e49c59d9acbd8_346","","","","","","","","",""
"group_424","","","2","2","1","4","77","4","77","","857","857","857","BAM56278","20f3f37b6d5b8c507a6e49c59d9acbd8_350","","","","","","","","",""
"group_425","","","2","2","1","4","78","4","78","","362","362","362","BAM56279","20f3f37b6d5b8c507a6e49c59d9acbd8_354","","","","","","","","",""
"group_426","","","2","2","1","4","79","4","79","","503","503","503","BAM56280","20f3f37b6d5b8c507a6e49c59d9acbd8_358","","","","","","","","",""
"group_427","","","2","2","1","4","80","4","80","","209","209","209","BAM56281","20f3f37b6d5b8c507a6e49c59d9acbd8_362","","","","","","","","",""
"group_428","","","2","2","1","4","81","4","81","","1001","1001","1001","BAM56282","20f3f37b6d5b8c507a6e49c59d9acbd8_366","","","","","","","","",""
"group_429","","","2","2","1","4","82","4","82","","1499","1499","1499","BAM56283","20f3f37b6d5b8c507a6e49c59d9acbd8_370","","","","","","","","",""
"group_43","","","2","2","1","4","415","4","415","","773","791","782","BAM56612","20f3f37b6d5b8c507a6e49c59d9acbd8_1823","","","","","","","","",""
"group_430","","","2","2","1","4","83","4","83","","464","464","464","BAM56284","20f3f37b6d5b8c507a6e49c59d9acbd8_419","","","","","","","","",""
"group_431","","","2","2","1","4","84","4","84","","557","557","557","BAM56285","20f3f37b6d5b8c507a6e49c59d9acbd8_423","","","","","","","","",""
"group_432","","","2","2","1","4","85","4","85","","1091","1091","1091","BAM56286","20f3f37b6d5b8c507a6e49c59d9acbd8_427","","","","","","","","",""
"group_433","","","2","2","1","4","86","4","86","","2432","2432","2432","BAM56287","20f3f37b6d5b8c507a6e49c59d9acbd8_431","","","","","","","","",""
"group_434","","","2","2","1","4","88","4","88","","1082","1082","1082","BAM56289","20f3f37b6d5b8c507a6e49c59d9acbd8_439","","","","","","","","",""
"group_435","","","2","2","1","4","89","4","89","","1100","1100","1100","BAM56290","20f3f37b6d5b8c507a6e49c59d9acbd8_443","","","","","","","","",""
"group_436","","","2","2","1","4","90","4","90","","698","698","698","BAM56291","20f3f37b6d5b8c507a6e49c59d9acbd8_447","","","","","","","","",""
"group_437","","","2","2","1","4","91","4","91","","476","476","476","BAM56292","20f3f37b6d5b8c507a6e49c59d9acbd8_451","","","","","","","","",""
"group_438","","","2","2","1","4","92","4","92","","1451","1451","1451","BAM56293","20f3f37b6d5b8c507a6e49c59d9acbd8_455","","","","","","","","",""
"group_439","","","2","2","1","4","93","4","93","","653","653","653","BAM56294","20f3f37b6d5b8c507a6e49c59d9acbd8_459","","","","","","","","",""
"group_44","","","2","2","1","4","426","4","426","","545","596","570","BAM56623","20f3f37b6d5b8c507a6e49c59d9acbd8_1867","","","","","","","","",""
"group_440","","","2","2","1","4","94","4","94","","1400","1400","1400","BAM56295","20f3f37b6d5b8c507a6e49c59d9acbd8_463","","","","","","","","",""
"group_4402","","","2","2","1","4","3512","4","2311","","956","962","959","BAM58286","20f3f37b6d5b8c507a6e49c59d9acbd8_9694","","","","","","","","",""
"group_4404","","","2","2","1","4","3474","4","2349","","380","383","381","BAM58325","20f3f37b6d5b8c507a6e49c59d9acbd8_9849","","","","","","","","",""
"group_4406","","","2","2","1","4","3372","4","2451","","341","344","342","BAM58427","20f3f37b6d5b8c507a6e49c59d9acbd8_10268","","","","","","","","",""
"group_4407","","","2","2","1","4","3369","4","2454","","1235","1238","1236","BAM58430","20f3f37b6d5b8c507a6e49c59d9acbd8_10280","","","","","","","","",""
"group_4408","","","2","2","1","4","3333","4","2490","","1085","1091","1088","BAM58466","20f3f37b6d5b8c507a6e49c59d9acbd8_10431","","","","","","","","",""
"group_441","","","2","2","1","4","95","4","95","","431","431","431","BAM56296","20f3f37b6d5b8c507a6e49c59d9acbd8_467","","","","","","","","",""
"group_4410","","","2","2","1","4","3291","4","2532","","533","536","534","BAM58507","20f3f37b6d5b8c507a6e49c59d9acbd8_10599","","","","","","","","",""
"group_4411","","","2","2","1","4","3274","4","2549","","323","326","324","BAM58525","20f3f37b6d5b8c507a6e49c59d9acbd8_10668","","","","","","","","",""
"group_4412","","","2","2","1","4","3257","4","2566","","1055","1061","1058","BAM58542","20f3f37b6d5b8c507a6e49c59d9acbd8_10739","","","","","","","","",""
"group_4413","","","2","2","1","4","3256","4","2567","","1127","1130","1128","BAM58543","20f3f37b6d5b8c507a6e49c59d9acbd8_10743","","","","","","","","",""
"group_4414","","","2","2","1","4","3232","4","2591","","1127","1133","1130","BAM58567","20f3f37b6d5b8c507a6e49c59d9acbd8_10839","","","","","","","","",""
"group_4415","","","2","2","1","4","3231","4","2592","","383","389","386","BAM58568","20f3f37b6d5b8c507a6e49c59d9acbd8_10843","","","","","","","","",""
"group_4417","","","2","2","1","4","3205","4","2618","","2132","2135","2133","BAM58593","20f3f37b6d5b8c507a6e49c59d9acbd8_10948","","","","","","","","",""
"group_442","","","2","2","1","4","96","4","96","","749","749","749","BAM56297","20f3f37b6d5b8c507a6e49c59d9acbd8_471","","","","","","","","",""
"group_4420","","","2","2","1","4","3162","4","2661","","719","722","720","BAM58635","20f3f37b6d5b8c507a6e49c59d9acbd8_11122","","","","","","","","",""
"group_4422","","","2","2","1","4","3128","4","2695","","188","191","189","BAM58673","20f3f37b6d5b8c507a6e49c59d9acbd8_11269","","","","","","","","",""
"group_4426","","","2","2","1","4","3082","4","2741","","554","557","555","BAM58717","20f3f37b6d5b8c507a6e49c59d9acbd8_11456","","","","","","","","",""
"group_443","","","2","2","1","4","97","4","97","","512","512","512","BAM56298","20f3f37b6d5b8c507a6e49c59d9acbd8_475","","","","","","","","",""
"group_4435","","","2","2","1","4","2906","4","2917","","941","944","942","BAM58893","20f3f37b6d5b8c507a6e49c59d9acbd8_12184","","","","","","","","",""
"group_4436","","","2","2","1","4","2885","4","2938","","587","596","591","BAM58914","20f3f37b6d5b8c507a6e49c59d9acbd8_12272","","","","","","","","",""
"group_4437","","","2","2","1","4","2882","4","2941","","815","818","816","BAM58917","20f3f37b6d5b8c507a6e49c59d9acbd8_12284","","","","","","","","",""
"group_4439","","","2","2","1","4","2842","4","2981","","809","818","813","BAM58955","20f3f37b6d5b8c507a6e49c59d9acbd8_12448","","","","","","","","",""
"group_444","","","2","2","1","4","98","4","98","","656","656","656","BAM56299","20f3f37b6d5b8c507a6e49c59d9acbd8_479","","","","","","","","",""
"group_4442","","","2","2","1","4","2706","4","3117","","1112","1121","1116","BAM59092","20f3f37b6d5b8c507a6e49c59d9acbd8_12996","","","","","","","","",""
"group_4444","","","2","2","1","4","2626","4","3197","","1061","1073","1067","BAM59171","20f3f37b6d5b8c507a6e49c59d9acbd8_13318","","","","","","","","",""
"group_4446","","","2","2","1","4","2580","4","4222","","365","371","368","BAM59216","20f3f37b6d5b8c507a6e49c59d9acbd8_13579","","","","","","","","",""
"group_445","","","2","2","1","4","100","4","100","","179","179","179","BAM56300","20f3f37b6d5b8c507a6e49c59d9acbd8_487","","","","","","","","",""
"group_4450","","","2","2","1","4","2414","4","4056","","821","827","824","BAM59381","20f3f37b6d5b8c507a6e49c59d9acbd8_14248","","","","","","","","",""
"group_4451","","","2","2","1","4","2367","4","4009","","683","692","687","BAM59430","20f3f37b6d5b8c507a6e49c59d9acbd8_14444","","","","","","","","",""
"group_4452","","","2","2","1","4","2321","4","3963","","632","635","633","BAM59476","20f3f37b6d5b8c507a6e49c59d9acbd8_14629","","","","","","","","",""
"group_4453","","","2","2","1","4","2317","4","3959","","461","467","464","BAM59480","20f3f37b6d5b8c507a6e49c59d9acbd8_14645","","","","","","","","",""
"group_4454","","","2","2","1","4","2293","4","3935","","2060","2063","2061","BAM59504","20f3f37b6d5b8c507a6e49c59d9acbd8_14742","","","","","","","","",""
"group_446","","","2","2","1","4","102","4","102","","425","425","425","BAM56302","20f3f37b6d5b8c507a6e49c59d9acbd8_495","","","","","","","","",""
"group_4460","","","2","2","1","4","2246","4","3888","","1766","1769","1767","BAM59550","20f3f37b6d5b8c507a6e49c59d9acbd8_14939","","","","","","","","",""
"group_4461","","","2","2","1","4","2241","4","3883","","584","593","588","BAM59555","20f3f37b6d5b8c507a6e49c59d9acbd8_14959","","","","","","","","",""
"group_4462","","","2","2","1","4","2240","4","3882","","974","977","975","BAM59556","20f3f37b6d5b8c507a6e49c59d9acbd8_14963","","","","","","","","",""
"group_4469","","","2","2","1","4","2056","4","3698","","566","569","567","BAM59741","20f3f37b6d5b8c507a6e49c59d9acbd8_15724","","","","","","","","",""
"group_447","","","2","2","1","4","103","4","103","","698","698","698","BAM56303","20f3f37b6d5b8c507a6e49c59d9acbd8_499","","","","","","","","",""
"group_4470","","","2","2","1","4","2055","4","3697","","461","464","462","BAM59742","20f3f37b6d5b8c507a6e49c59d9acbd8_15731","","","","","","","","",""
"group_4473","","","2","2","1","4","2000","4","3642","","383","386","384","BAM59797","20f3f37b6d5b8c507a6e49c59d9acbd8_15954","","","","","","","","",""
"group_4475","","","2","2","1","4","1988","4","3630","","371","374","372","BAM59808","20f3f37b6d5b8c507a6e49c59d9acbd8_16002","","","","","","","","",""
"group_4479","","","2","2","1","4","1887","4","3529","","260","263","261","BAM59907","20f3f37b6d5b8c507a6e49c59d9acbd8_16408","","","","","","","","",""
"group_448","","","2","2","1","4","104","4","104","","500","500","500","BAM56304","20f3f37b6d5b8c507a6e49c59d9acbd8_504","","","","","","","","",""
"group_4480","","","2","2","1","4","1883","4","3525","","956","965","960","BAM59911","20f3f37b6d5b8c507a6e49c59d9acbd8_16424","","","","","","","","",""
"group_4481","","","2","2","1","4","1853","4","3495","","1238","1241","1239","BAM59941","20f3f37b6d5b8c507a6e49c59d9acbd8_16545","","","","","","","","",""
"group_4484","","","2","2","1","4","1782","4","3424","","485","488","486","BAM60013","20f3f37b6d5b8c507a6e49c59d9acbd8_16842","","","","","","","","",""
"group_4485","","","2","2","1","4","1669","4","3311","","1211","1226","1218","BAM60126","20f3f37b6d5b8c507a6e49c59d9acbd8_17295","","","","","","","","",""
"group_4488","","","2","2","1","4","1656","4","3298","","1199","1202","1200","BAM60138","20f3f37b6d5b8c507a6e49c59d9acbd8_17350","","","","","","","","",""
"group_4489","","","2","2","1","4","1634","4","3276","","1286","1307","1296","BAM60161","20f3f37b6d5b8c507a6e49c59d9acbd8_17451","","","","","","","","",""
"group_449","","","2","2","1","4","105","4","105","","371","371","371","BAM56305","20f3f37b6d5b8c507a6e49c59d9acbd8_508","","","","","","","","",""
"group_4491","","","2","2","1","4","1595","4","3237","","998","1016","1007","BAM60200","20f3f37b6d5b8c507a6e49c59d9acbd8_17619","","","","","","","","",""
"group_45","","","2","2","1","4","459","4","459","","740","767","753","BAM56656","20f3f37b6d5b8c507a6e49c59d9acbd8_2001","","","","","","","","",""
"group_450","","","2","2","1","4","106","4","106","","605","605","605","BAM56306","20f3f37b6d5b8c507a6e49c59d9acbd8_512","","","","","","","","",""
"group_451","","","2","2","1","4","107","4","107","","3581","3581","3581","BAM56307","20f3f37b6d5b8c507a6e49c59d9acbd8_516","","","","","","","","",""
"group_452","","","2","2","1","4","108","4","108","","3599","3599","3599","BAM56308","20f3f37b6d5b8c507a6e49c59d9acbd8_520","","","","","","","","",""
"group_453","","","2","2","1","4","109","4","109","","248","248","248","BAM56309","20f3f37b6d5b8c507a6e49c59d9acbd8_524","","","","","","","","",""
"group_454","","","2","2","1","4","110","4","110","","416","416","416","BAM56310","20f3f37b6d5b8c507a6e49c59d9acbd8_528","","","","","","","","",""
"group_455","","","2","2","1","4","111","4","111","","470","470","470","BAM56311","20f3f37b6d5b8c507a6e49c59d9acbd8_532","","","","","","","","",""
"group_456","","","2","2","1","4","112","4","112","","2078","2078","2078","BAM56312","20f3f37b6d5b8c507a6e49c59d9acbd8_536","","","","","","","","",""
"group_457","","","2","2","1","4","113","4","113","","1190","1190","1190","BAM56313","20f3f37b6d5b8c507a6e49c59d9acbd8_540","","","","","","","","",""
"group_458","","","2","2","1","4","114","4","114","","956","956","956","BAM56314","20f3f37b6d5b8c507a6e49c59d9acbd8_544","","","","","","","","",""
"group_459","","","2","2","1","4","115","4","115","","308","308","308","BAM56315","20f3f37b6d5b8c507a6e49c59d9acbd8_548","","","","","","","","",""
"group_46","","","2","2","1","4","461","4","461","","1145","1145","1145","BAM56658","20f3f37b6d5b8c507a6e49c59d9acbd8_2009","","","","","","","","",""
"group_460","","","2","2","1","4","116","4","116","","629","629","629","BAM56316","20f3f37b6d5b8c507a6e49c59d9acbd8_552","","","","","","","","",""
"group_461","","","2","2","1","4","117","4","117","","623","623","623","BAM56317","20f3f37b6d5b8c507a6e49c59d9acbd8_556","","","","","","","","",""
"group_462","","","2","2","1","4","118","4","118","","287","287","287","BAM56318","20f3f37b6d5b8c507a6e49c59d9acbd8_560","","","","","","","","",""
"group_463","","","2","2","1","4","119","4","119","","833","833","833","BAM56319","20f3f37b6d5b8c507a6e49c59d9acbd8_564","","","","","","","","",""
"group_464","","","2","2","1","4","120","4","120","","278","278","278","BAM56320","20f3f37b6d5b8c507a6e49c59d9acbd8_568","","","","","","","","",""
"group_465","","","2","2","1","4","121","4","121","","341","341","341","BAM56321","20f3f37b6d5b8c507a6e49c59d9acbd8_572","","","","","","","","",""
"group_466","","","2","2","1","4","122","4","122","","656","656","656","BAM56322","20f3f37b6d5b8c507a6e49c59d9acbd8_576","","","","","","","","",""
