#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_787	Group_787	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_788	Group_788	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_789	Group_789	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_790	Group_790	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_791	Group_791	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_792	Group_792	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_793	Group_793	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_794	Group_794	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_795	Group_795	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_796	Group_796	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_797	Group_797	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_798	Group_798	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_799	Group_799	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_800	Group_800	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_801	Group_801	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_802	Group_802	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_803	Group_803	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_804	Group_804	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_805	Group_805	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_806	Group_806	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_807	Group_807	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_808	Group_808	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_809	Group_809	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_810	Group_810	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_811	Group_811	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_812	Group_812	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_813	Group_813	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_814	Group_814	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_815	Group_815	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_816	Group_816	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_817	Group_817	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_818	Group_818	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_819	Group_819	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_820	Group_820	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_821	Group_821	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_822	Group_822	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_823	Group_823	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_824	Group_824	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_825	Group_825	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_826	Group_826	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_827	Group_827	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_828	Group_828	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_829	Group_829	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_830	Group_830	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_831	Group_831	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_832	Group_832	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_833	Group_833	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_834	Group_834	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_835	Group_835	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_836	Group_836	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_837	Group_837	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_838	Group_838	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_839	Group_839	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_840	Group_840	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_841	Group_841	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_842	Group_842	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_843	Group_843	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_844	Group_844	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_845	Group_845	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_846	Group_846	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_847	Group_847	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_848	Group_848	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_849	Group_849	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_850	Group_850	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_851	Group_851	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_852	Group_852	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_853	Group_853	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_854	Group_854	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_855	Group_855	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_856	Group_856	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_857	Group_857	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_858	Group_858	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_859	Group_859	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_860	Group_860	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_861	Group_861	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_862	Group_862	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_863	Group_863	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_864	Group_864	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_865	Group_865	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_866	Group_866	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_867	Group_867	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_868	Group_868	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_869	Group_869	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_870	Group_870	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_871	Group_871	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_872	Group_872	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_873	Group_873	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_874	Group_874	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_875	Group_875	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_876	Group_876	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_877	Group_877	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_878	Group_878	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_879	Group_879	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_880	Group_880	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_881	Group_881	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_882	Group_882	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_883	Group_883	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_884	Group_884	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_885	Group_885	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_886	Group_886	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_887	Group_887	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_888	Group_888	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_889	Group_889	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_890	Group_890	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_891	Group_891	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_892	Group_892	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_893	Group_893	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_894	Group_894	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_895	Group_895	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_896	Group_896	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_897	Group_897	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_898	Group_898	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_899	Group_899	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_900	Group_900	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_901	Group_901	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_902	Group_902	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_903	Group_903	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_904	Group_904	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_905	Group_905	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_906	Group_906	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_907	Group_907	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_908	Group_908	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_909	Group_909	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_910	Group_910	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_911	Group_911	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_912	Group_912	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_913	Group_913	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_914	Group_914	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_915	Group_915	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_916	Group_916	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_917	Group_917	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_918	Group_918	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_919	Group_919	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_920	Group_920	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_921	Group_921	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_922	Group_922	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_923	Group_923	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_924	Group_924	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_925	Group_925	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_926	Group_926	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_927	Group_927	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_928	Group_928	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_929	Group_929	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_930	Group_930	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_931	Group_931	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_932	Group_932	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_933	Group_933	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_934	Group_934	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_935	Group_935	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_936	Group_936	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_937	Group_937	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_938	Group_938	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_939	Group_939	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_940	Group_940	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_941	Group_941	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_942	Group_942	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_943	Group_943	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_944	Group_944	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_945	Group_945	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_946	Group_946	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_947	Group_947	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_948	Group_948	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_949	Group_949	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_950	Group_950	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_951	Group_951	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_952	Group_952	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_953	Group_953	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_954	Group_954	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_955	Group_955	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_956	Group_956	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_957	Group_957	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_958	Group_958	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_959	Group_959	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_960	Group_960	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_961	Group_961	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_962	Group_962	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_963	Group_963	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_964	Group_964	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_965	Group_965	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_966	Group_966	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_967	Group_967	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_968	Group_968	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_969	Group_969	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_970	Group_970	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_971	Group_971	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_972	Group_972	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
