Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_10773,,,2,2,1.0,3,1842,,,,966,966,966.0,,,,,CDS:AAC73729,AIZ54477,,,,,
group_10772,,,2,2,1.0,3,1841,,,,606,606,606.0,,,,,CDS:AAC76837,AIZ53640,,,,,
group_10771,,,2,2,1.0,3,1840,,,,606,606,606.0,,,,,CDS:AAC76344,AIZ53103,,,,,
group_10770,,,2,2,1.0,3,1839,,,,606,606,606.0,,,,,CDS:AAC76098,5_refound_253,,,,,
group_10769,,,2,2,1.0,3,1838,,,,606,606,606.0,,,,,CDS:AAC75792,AIZ52550,,,,,
group_10768,,,2,2,1.0,3,1837,,,,1644,1644,1644.0,,,,,CDS:AAC75271,AIZ52024,,,,,
group_10767,,,2,2,1.0,3,1836,,,,606,606,606.0,,,,,CDS:AAC74707,AIZ51432,,,,,
group_10766,,,2,2,1.0,3,1835,,,,606,606,606.0,,,,,CDS:AAC74494,AIZ51214,,,,,
group_10765,,,2,2,1.0,3,1834,,,,606,606,606.0,,,,,CDS:AAC74490,AIZ51209,,,,,
group_10764,,,2,2,1.0,3,1833,,,,1644,1644,1644.0,,,,,CDS:AAC74376,AIZ51099,,,,,
group_10763,,,2,2,1.0,3,1832,,,,1644,1644,1644.0,,,,,CDS:AAC74166,AIZ50895,,,,,
group_10762,,,2,2,1.0,3,1831,,,,606,606,606.0,,,,,CDS:AAC73574,AIZ54324,,,,,
group_10761,,,2,2,1.0,3,1830,,,,1644,1644,1644.0,,,,,CDS:AAC73393,AIZ52681,,,,,
group_10760,,,2,2,1.0,3,1829,,,,606,606,606.0,,,,,CDS:AAC73421,AIZ52952,,,,,
group_10759,,,2,2,1.0,3,1828,,,,606,606,606.0,,,,,CDS:AAC73248,AIZ51110,,,,,
group_10758,,,2,2,1.0,3,1827,,,,606,606,606.0,,,,,CDS:AAC73182,AIZ54506,,,,,
group_10757,,,2,2,1.0,3,1826,,,,237,237,237.0,,,,,CDS:ABD18719,AIZ54139,,,,,
group_10756,,,2,2,1.0,3,1825,,,,1647,1647,1647.0,,,,,CDS:AAC77103,AIZ53960,,,,,
group_10755,,,2,2,1.0,3,1824,,,,1647,1647,1647.0,,,,,CDS:AAC77083,AIZ53937,,,,,
group_10754,,,2,2,1.0,3,1823,,,,1647,1647,1647.0,,,,,CDS:AAC76728,AIZ53517,,,,,
group_10753,,,2,2,1.0,3,1822,,,,60,60,60.0,,,,,CDS:ACO60009,AIZ54246,,,,,
group_10752,,,2,2,1.0,3,1821,,,,237,237,237.0,,,,,CDS:AAC76661,AIZ53448,,,,,
group_10751,,,2,2,1.0,3,1820,,,,237,237,237.0,,,,,CDS:AAC76435,AIZ53205,,,,,
group_10750,,,2,2,1.0,3,1819,,,,237,237,237.0,,,,,CDS:AAC75683,AIZ52450,,,,,
group_10749,,,2,2,1.0,3,1818,,,,1647,1647,1647.0,,,,,CDS:AAC75270,AIZ52023,,,,,
group_10748,,,2,2,1.0,3,1817,,,,237,237,237.0,,,,,CDS:AAC74906,AIZ51648,,,,,
group_10747,,,2,2,1.0,3,1816,,,,237,237,237.0,,,,,CDS:AAC74747,AIZ51476,,,,,
group_10746,,,2,2,1.0,3,1815,,,,1647,1647,1647.0,,,,,CDS:AAC74684,AIZ51406,,,,,
group_10745,,,2,2,1.0,3,1814,,,,237,237,237.0,,,,,CDS:AAC74715,AIZ51441,,,,,
group_10744,,,2,2,1.0,3,1813,,,,237,237,237.0,,,,,CDS:AAC74248,AIZ50958,,,,,
group_10743,,,2,2,1.0,3,1812,,,,237,237,237.0,,,,,CDS:AAC74178,AIZ50907,,,,,
group_10742,,,2,2,1.0,3,1811,,,,237,237,237.0,,,,,CDS:AAC73406,AIZ52795,,,,,
group_10741,,,2,2,1.0,3,1810,,,,1650,1650,1650.0,,,,,CDS:AAC77037,AIZ53877,,,,,
group_10740,,,2,2,1.0,3,1809,,,,1650,1650,1650.0,,,,,CDS:AAC77035,AIZ53875,,,,,
group_10739,,,2,2,1.0,3,1808,,,,1158,1158,1158.0,,,,,CDS:AAC76538,AIZ53310,,,,,
group_10738,,,2,2,1.0,3,1807,,,,609,609,609.0,,,,,CDS:AAC77013,AIZ53849,,,,,
group_10737,,,2,2,1.0,3,1806,,,,1650,1650,1650.0,,,,,CDS:AAC76995,AIZ53829,,,,,
group_10736,,,2,2,1.0,3,1805,,,,960,960,960.0,,,,,CDS:AAC76638,AIZ53424,,,,,
group_10735,,,2,2,1.0,3,1804,,,,1650,1650,1650.0,,,,,CDS:AAC76544,AIZ53317,,,,,
group_10734,,,2,2,1.0,3,1803,,,,60,60,60.0,,,,,CDS:ACO60008,AIZ54251,,,,,
group_10733,,,2,2,1.0,3,1802,,,,1650,1650,1650.0,,,,,CDS:AAC75286,AIZ52040,,,,,
group_10732,,,2,2,1.0,3,1801,,,,1545,1545,1545.0,,,,,CDS:AAC76636,AIZ53421,,,,,
group_10731,,,2,2,1.0,3,1800,,,,609,609,609.0,,,,,CDS:AAC76919,AIZ53746,,,,,
group_10730,,,2,2,1.0,3,1799,,,,609,609,609.0,,,,,CDS:AAC76616,AIZ53401,,,,,
group_10729,,,2,2,1.0,3,1798,,,,969,969,969.0,,,,,CDS:AAC75314,AIZ52069,,,,,
group_10728,,,2,2,1.0,3,1797,,,,969,969,969.0,,,,,CDS:AAC74814,AIZ51546,,,,,
group_10727,,,2,2,1.0,3,1796,,,,969,969,969.0,,,,,CDS:AAC73959,AIZ54721,,,,,
group_10726,,,2,2,1.0,3,1795,,,,1653,1653,1653.0,,,,,CDS:AAC75317,AIZ52072,,,,,
group_10725,,,2,2,1.0,3,1794,,,,1653,1653,1653.0,,,,,CDS:AAC73960,AIZ54722,,,,,
group_10724,,,2,2,1.0,3,1793,,,,1653,1653,1653.0,,,,,CDS:AAC73582,AIZ54333,,,,,
group_10723,,,2,2,1.0,3,1792,,,,690,690,690.0,,,,,CDS:AAC76991,AIZ53825,,,,,
group_10721,,,2,2,1.0,3,1790,,,,1656,1656,1656.0,,,,,CDS:AAC77196,AIZ54061,,,,,
group_10720,,,2,2,1.0,3,1789,,,,1656,1656,1656.0,,,,,CDS:AAC76804,AIZ53606,,,,,
group_10719,,,2,2,1.0,3,1788,,,,240,240,240.0,,,,,CDS:AAC76760,AIZ53551,,,,,
group_10718,,,2,2,1.0,3,1787,,,,1656,1656,1656.0,,,,,CDS:AAC76627,AIZ53411,,,,,
group_10717,,,2,2,1.0,3,1786,,,,60,60,60.0,,,,,CDS:ACO60007,AIZ54217,,,,,
group_10716,,,2,2,1.0,3,1785,,,,240,240,240.0,,,,,CDS:AAC74976,AIZ51722,,,,,
group_10715,,,2,2,1.0,3,1784,,,,240,240,240.0,,,,,CDS:AAC75206,AIZ51953,,,,,
group_10714,,,2,2,1.0,3,1783,,,,240,240,240.0,,,,,CDS:ABD18672,AIZ51639,,,,,
group_10713,,,2,2,1.0,3,1782,,,,240,240,240.0,,,,,CDS:AAC74720,AIZ54287,,,,,
group_10712,,,2,2,1.0,3,1781,,,,240,240,240.0,,,,,CDS:AAC74637,AIZ51362,,,,,
group_10711,,,2,2,1.0,3,1780,,,,1656,1656,1656.0,,,,,CDS:AAC74506,AIZ51224,,,,,
group_10710,,,2,2,1.0,3,1779,,,,1656,1656,1656.0,,,,,CDS:AAC73180,AIZ54475,,,,,
group_10709,,,2,2,1.0,3,1778,,,,240,240,240.0,,,,,CDS:AAC73352,AIZ52276,,,,,
group_10708,,,2,2,1.0,3,1777,,,,1659,1659,1659.0,,,,,CDS:AAD13457,AIZ53885,,,,,
group_10707,,,2,2,1.0,3,1776,,,,1659,1659,1659.0,,,,,CDS:AAC75005,AIZ51750,,,,,
group_10706,,,2,2,1.0,3,1775,,,,1659,1659,1659.0,,,,,CDS:AAC73963,AIZ54726,,,,,
group_10705,,,2,2,1.0,3,1774,,,,1659,1659,1659.0,,,,,CDS:AAC73720,AIZ54469,,,,,
group_10704,,,2,2,1.0,3,1773,,,,960,960,960.0,,,,,CDS:AAC75723,AIZ52478,,,,,
group_10703,,,2,2,1.0,3,1772,,,,2694,2694,2694.0,,,,,CDS:AAC76363,AIZ53124,,,,,
group_10702,,,2,2,1.0,3,1771,,,,2697,2697,2697.0,,,,,CDS:AAC77199,AIZ54064,,,,,
group_10701,,,2,2,1.0,3,1770,,,,1662,1662,1662.0,,,,,CDS:AAC76708,AIZ53494,,,,,
group_10700,,,2,2,1.0,3,1769,,,,1662,1662,1662.0,,,,,CDS:AAC76087,AIZ52844,,,,,
group_10699,,,2,2,1.0,3,1768,,,,1662,1662,1662.0,,,,,CDS:AAT48145,AIZ52432,,,,,
group_10698,,,2,2,1.0,3,1767,,,,1662,1662,1662.0,,,,,CDS:AAC74956,AIZ51704,,,,,
group_10697,,,2,2,1.0,3,1766,,,,612,612,612.0,,,,,CDS:AAC75766,AIZ52523,,,,,
group_10696,,,2,2,1.0,3,1765,,,,972,972,972.0,,,,,CDS:AAC75467,AIZ52230,,,,,
group_10695,,,2,2,1.0,3,1764,,,,972,972,972.0,,,,,CDS:AAC75331,AIZ52087,,,,,
group_10694,,,2,2,1.0,3,1763,,,,612,612,612.0,,,,,CDS:AAC75087,AIZ51836,,,,,
group_10693,,,2,2,1.0,3,1762,,,,972,972,972.0,,,,,CDS:AAC74941,AIZ51688,,,,,
group_10692,,,2,2,1.0,3,1761,,,,612,612,612.0,,,,,CDS:AAC74931,AIZ51677,,,,,
group_10691,,,2,2,1.0,3,1760,,,,612,612,612.0,,,,,CDS:AAC74277,AIZ50989,,,,,
group_10690,,,2,2,1.0,3,1759,,,,612,612,612.0,,,,,CDS:AAC73977,AIZ54742,,,,,
group_10689,,,2,2,1.0,3,1758,,,,612,612,612.0,,,,,CDS:AAC73739,AIZ54488,,,,,
group_10688,,,2,2,1.0,3,1757,,,,612,612,612.0,,,,,CDS:AAC73445,AIZ53204,,,,,
group_10687,,,2,2,1.0,3,1756,,,,1665,1665,1665.0,,,,,CDS:AAC73774,AIZ54523,,,,,
group_10686,,,2,2,1.0,3,1755,,,,1665,1665,1665.0,,,,,CDS:AAC73768,AIZ54516,,,,,
group_10685,,,2,2,1.0,3,1754,,,,1665,1665,1665.0,,,,,CDS:AAC73450,AIZ53252,,,,,
group_10684,,,2,2,1.0,3,1753,,,,972,972,972.0,,,,,CDS:AAC74925,AIZ51670,,,,,
group_10683,,,2,2,1.0,3,1752,,,,972,972,972.0,,,,,CDS:AAC74887,AIZ51628,,,,,
group_10682,,,2,2,1.0,3,1751,,,,972,972,972.0,,,,,CDS:AAC73512,AIZ53852,,,,,
group_10681,,,2,2,1.0,3,1750,,,,1668,1668,1668.0,,,,,CDS:AAC77344,AIZ54165,,,,,
group_10680,,,2,2,1.0,3,1749,,,,207,207,207.0,,,,,CDS:AAC77174,AIZ54040,,,,,
group_10679,,,2,2,1.0,3,1748,,,,243,243,243.0,,,,,CDS:AAC77020,AIZ53857,,,,,
group_10678,,,2,2,1.0,3,1747,,,,243,243,243.0,,,,,CDS:AAC76996,AIZ53831,,,,,
group_10677,,,2,2,1.0,3,1746,,,,243,243,243.0,,,,,CDS:AAC76289,AIZ53046,,,,,
group_10676,,,2,2,1.0,3,1745,,,,1668,1668,1668.0,,,,,CDS:AAC75540,AIZ52302,,,,,
group_10675,,,2,2,1.0,3,1744,,,,1668,1668,1668.0,,,,,CDS:AAC73620,AIZ54367,,,,,
group_10674,,,2,2,1.0,3,1743,,,,243,243,243.0,,,,,CDS:AAC75436,AIZ52195,,,,,
group_10673,,,2,2,1.0,3,1742,,,,243,243,243.0,,,,,CDS:AAC74801,AIZ51532,,,,,
group_10672,,,2,2,1.0,3,1741,,,,243,243,243.0,,,,,CDS:AAC73525,AIZ53985,,,,,
group_10671,,,2,2,1.0,3,1740,,,,1671,1671,1671.0,,,,,CDS:AAC75324,AIZ52080,,,,,
group_10670,,,2,2,1.0,3,1739,,,,1671,1671,1671.0,,,,,CDS:AAC73751,AIZ54501,,,,,
group_10669,,,2,2,1.0,3,1738,,,,1671,1671,1671.0,,,,,CDS:AAC73414,AIZ52882,,,,,
group_10668,,,2,2,1.0,3,1737,,,,975,975,975.0,,,,,CDS:AAC76609,AIZ53393,,,,,
group_10667,,,2,2,1.0,3,1736,,,,975,975,975.0,,,,,CDS:AAC76577,AIZ53355,,,,,
group_10666,,,2,2,1.0,3,1735,,,,975,975,975.0,,,,,CDS:AAC76285,AIZ53043,,,,,
group_10665,,,2,2,1.0,3,1734,,,,975,975,975.0,,,,,CDS:AAC75621,AIZ52388,,,,,
group_10663,,,2,2,1.0,3,1732,,,,615,615,615.0,,,,,CDS:AAC75428,AIZ52188,,,,,
group_10662,,,2,2,1.0,3,1731,,,,615,615,615.0,,,,,CDS:AAC74663,AIZ51383,,,,,
group_10661,,,2,2,1.0,3,1730,,,,246,246,246.0,,,,,CDS:AAC74377,AIZ51100,,,,,
group_10660,,,2,2,1.0,3,1729,,,,975,975,975.0,,,,,CDS:AAC74357,AIZ51075,,,,,
group_10658,,,2,2,1.0,3,1727,,,,975,975,975.0,,,,,CDS:AAC73522,AIZ53952,,,,,
group_10657,,,2,2,1.0,3,1726,,,,615,615,615.0,,,,,CDS:AAC73533,AIZ54067,,,,,
group_10656,,,2,2,1.0,3,1725,,,,975,975,975.0,,,,,CDS:AAC73472,AIZ53461,,,,,
group_10655,,,2,2,1.0,3,1724,,,,615,615,615.0,,,,,CDS:AAC73390,AIZ52659,,,,,
group_10654,,,2,2,1.0,3,1723,,,,246,246,246.0,,,,,CDS:AAC74145,AIZ50870,,,,,
group_10653,,,2,2,1.0,3,1722,,,,1674,1674,1674.0,,,,,CDS:AAC73997,AIZ54764,,,,,
group_10652,,,2,2,1.0,3,1721,,,,246,246,246.0,,,,,CDS:AAC73871,AIZ54625,,,,,
group_10651,,,2,2,1.0,3,1720,,,,1674,1674,1674.0,,,,,CDS:AAC73792,AIZ54541,,,,,
group_10650,,,2,2,1.0,3,1719,,,,246,246,246.0,,,,,CDS:AAC73430,AIZ54300,,,,,
group_10649,,,2,2,1.0,3,1718,,,,1677,1677,1677.0,,,,,CDS:AAC73580,AIZ54331,,,,,
group_10648,,,2,2,1.0,3,1717,,,,1125,1125,1125.0,,,,,CDS:AAC76655,AIZ53442,,,,,
group_10647,,,2,2,1.0,3,1716,,,,1125,1125,1125.0,,,,,CDS:AAC76510,AIZ53280,,,,,
group_10646,,,2,2,1.0,3,1715,,,,1125,1125,1125.0,,,,,CDS:AAT48176,AIZ53067,,,,,
group_10645,,,2,2,1.0,3,1714,,,,1680,1680,1680.0,,,,,CDS:AAC76563,AIZ53338,,,,,
group_10644,,,2,2,1.0,3,1713,,,,1680,1680,1680.0,,,,,CDS:AAC74391,AIZ51116,,,,,
group_10643,,,2,2,1.0,3,1712,,,,1680,1680,1680.0,,,,,CDS:AAC74290,AIZ51004,,,,,
group_10642,,,2,2,1.0,3,1711,,,,441,441,441.0,,,,,CDS:AAC76903,AIZ53729,,,,,
group_10641,,,2,2,1.0,3,1710,,,,249,249,249.0,,,,,CDS:AAC76026,AIZ52787,,,,,
group_10640,,,2,2,1.0,3,1709,,,,249,249,249.0,,,,,CDS:AAC75825,AIZ52584,,,,,
group_10639,,,2,2,1.0,3,1708,,,,249,249,249.0,,,,,CDS:AAC75658,AIZ52426,,,,,
group_10638,,,2,2,1.0,3,1707,,,,249,249,249.0,,,,,CDS:AAC74865,AIZ51604,,,,,
group_10637,,,2,2,1.0,3,1706,,,,249,249,249.0,,,,,CDS:AAC74251,AIZ50960,,,,,
group_10636,,,2,2,1.0,3,1705,,,,249,249,249.0,,,,,CDS:AAC73681,AIZ54422,,,,,
group_10635,,,2,2,1.0,3,1704,,,,978,978,978.0,,,,,CDS:AAC77115,AIZ53977,,,,,
group_10634,,,2,2,1.0,3,1703,,,,1683,1683,1683.0,,,,,CDS:AAC76671,AIZ53458,,,,,
group_10633,,,2,2,1.0,3,1702,,,,441,441,441.0,,,,,CDS:AAC76418,AIZ53185,,,,,
group_10632,,,2,2,1.0,3,1701,,,,978,978,978.0,,,,,CDS:AAC76228,AIZ52992,,,,,
group_10631,,,2,2,1.0,3,1700,,,,1683,1683,1683.0,,,,,CDS:AAC76011,AIZ52770,,,,,
group_10630,,,2,2,1.0,3,1699,,,,1683,1683,1683.0,,,,,CDS:AAC74571,AIZ51296,,,,,
group_10629,,,2,2,1.0,3,1698,,,,978,978,978.0,,,,,CDS:AAC75706,AIZ52460,,,,,
group_10628,,,2,2,1.0,3,1697,,,,978,978,978.0,,,,,CDS:AAC75342,AIZ52099,,,,,
group_10627,,,2,2,1.0,3,1696,,,,978,978,978.0,,,,,CDS:AAC74385,AIZ51109,,,,,
group_10626,,,2,2,1.0,3,1695,,,,978,978,978.0,,,,,CDS:AAC73745,AIZ54494,,,,,
group_10625,,,2,2,1.0,3,1694,,,,978,978,978.0,,,,,CDS:AAC73520,AIZ53932,,,,,
group_10624,,,2,2,1.0,3,1693,,,,618,618,618.0,,,,,CDS:AAC76670,AIZ53459,,,,,
group_10623,,,2,2,1.0,3,1692,,,,618,618,618.0,,,,,CDS:AAC76095,AIZ52852,,,,,
group_10622,,,2,2,1.0,3,1691,,,,618,618,618.0,,,,,CDS:AAC75534,AIZ52295,,,,,
group_10621,,,2,2,1.0,3,1690,,,,1686,1686,1686.0,,,,,CDS:AAC75187,AIZ51933,,,,,
group_10620,,,2,2,1.0,3,1689,,,,1686,1686,1686.0,,,,,CDS:AAC74875,AIZ51615,,,,,
group_10619,,,2,2,1.0,3,1688,,,,618,618,618.0,,,,,CDS:AAC74661,AIZ51381,,,,,
group_10618,,,2,2,1.0,3,1687,,,,618,618,618.0,,,,,CDS:AAC74536,AIZ51254,,,,,
group_10617,,,2,2,1.0,3,1686,,,,618,618,618.0,,,,,CDS:AAC74320,AIZ51037,,,,,
group_10616,,,2,2,1.0,3,1685,,,,618,618,618.0,,,,,CDS:AAC73981,AIZ54746,,,,,
group_10615,,,2,2,1.0,3,1684,,,,1686,1686,1686.0,,,,,CDS:AAC74569,AIZ51294,,,,,
group_10614,,,2,2,1.0,3,1683,,,,1686,1686,1686.0,,,,,CDS:AAC73934,AIZ54693,,,,,
group_10613,,,2,2,1.0,3,1682,,,,1689,1689,1689.0,,,,,CDS:AAC76694,AIZ53484,,,,,
group_10612,,,2,2,1.0,3,1681,,,,1689,1689,1689.0,,,,,CDS:AAC75290,AIZ52044,,,,,
group_10611,,,2,2,1.0,3,1680,,,,1692,1692,1692.0,,,,,CDS:AAC76570,AIZ53347,,,,,
group_10610,,,2,2,1.0,3,1679,,,,1692,1692,1692.0,,,,,CDS:AAC75228,AIZ51976,,,,,
group_10609,,,2,2,1.0,3,1678,,,,252,252,252.0,,,,,CDS:AAC77181,AIZ54046,,,,,
group_10608,,,2,2,1.0,3,1677,,,,252,252,252.0,,,,,CDS:AAC76634,AIZ53419,,,,,
group_10607,,,2,2,1.0,3,1676,,,,252,252,252.0,,,,,CDS:AYC08242,5_refound_247,,,,,
group_10606,,,2,2,1.0,3,1675,,,,252,252,252.0,,,,,CDS:AAC75078,AIZ51828,,,,,
group_10605,,,2,2,1.0,3,1674,,,,252,252,252.0,,,,,CDS:AAC74973,AIZ51720,,,,,
group_10604,,,2,2,1.0,3,1673,,,,252,252,252.0,,,,,CDS:AAC74634,AIZ51361,,,,,
group_10603,,,2,2,1.0,3,1672,,,,252,252,252.0,,,,,CDS:AAC74355,AIZ51073,,,,,
group_10602,,,2,2,1.0,3,1671,,,,1695,1695,1695.0,,,,,CDS:AAC75432,AIZ52192,,,,,
group_10601,,,2,2,1.0,3,1670,,,,1695,1695,1695.0,,,,,CDS:AAC75022,AIZ51770,,,,,
group_10600,,,2,2,1.0,3,1669,,,,981,981,981.0,,,,,CDS:AAC77265,AIZ54125,,,,,
group_10599,,,2,2,1.0,3,1668,,,,1698,1698,1698.0,,,,,CDS:AAC77096,AIZ53953,,,,,
group_10598,,,2,2,1.0,3,1667,,,,981,981,981.0,,,,,CDS:AAC77047,AIZ53899,,,,,
group_10597,,,2,2,1.0,3,1666,,,,981,981,981.0,,,,,CDS:AAC76870,AIZ53676,,,,,
group_10596,,,2,2,1.0,3,1665,,,,981,981,981.0,,,,,CDS:AAC75987,AIZ52748,,,,,
group_10595,,,2,2,1.0,3,1664,,,,981,981,981.0,,,,,CDS:AAC75936,AIZ52695,,,,,
group_10594,,,2,2,1.0,3,1663,,,,1698,1698,1698.0,,,,,CDS:AAC75439,AIZ52200,,,,,
group_10593,,,2,2,1.0,3,1662,,,,1698,1698,1698.0,,,,,CDS:AAC74552,AIZ51275,,,,,
group_10592,,,2,2,1.0,3,1661,,,,1698,1698,1698.0,,,,,CDS:AAC74281,AIZ50993,,,,,
group_10591,,,2,2,1.0,3,1660,,,,981,981,981.0,,,,,CDS:AAC75643,AIZ52412,,,,,
group_10590,,,2,2,1.0,3,1659,,,,981,981,981.0,,,,,CDS:AAC75088,AIZ51837,,,,,
group_10589,,,2,2,1.0,3,1658,,,,981,981,981.0,,,,,CDS:AAC74841,AIZ51577,,,,,
group_10588,,,2,2,1.0,3,1657,,,,981,981,981.0,,,,,CDS:AAC74781,AIZ51513,,,,,
group_10587,,,2,2,1.0,3,1656,,,,981,981,981.0,,,,,CDS:AAC74510,AIZ51226,,,,,
group_10586,,,2,2,1.0,3,1655,,,,981,981,981.0,,,,,CDS:AAC74452,5_refound_200,,,,,
group_10585,,,2,2,1.0,3,1654,,,,621,621,621.0,,,,,CDS:AAC77164,AIZ54029,,,,,
group_10584,,,2,2,1.0,3,1653,,,,621,621,621.0,,,,,CDS:AAC76890,AIZ53715,,,,,
group_10583,,,2,2,1.0,3,1652,,,,621,621,621.0,,,,,CDS:AAT48223,AIZ53630,,,,,
group_10582,,,2,2,1.0,3,1651,,,,621,621,621.0,,,,,CDS:AAT48222,AIZ53629,,,,,
group_10581,,,2,2,1.0,3,1650,,,,1701,1701,1701.0,,,,,CDS:AAC75522,AIZ52281,,,,,
group_10580,,,2,2,1.0,3,1649,,,,621,621,621.0,,,,,CDS:AAC76321,AIZ53078,,,,,
group_10579,,,2,2,1.0,3,1648,,,,1701,1701,1701.0,,,,,CDS:AAC73548,AIZ54216,,,,,
group_10578,,,2,2,1.0,3,1647,,,,1701,1701,1701.0,,,,,CDS:AAC73174,AIZ54414,,,,,
group_10577,,,2,2,1.0,3,1646,,,,621,621,621.0,,,,,CDS:AAC76091,AIZ52848,,,,,
group_10576,,,2,2,1.0,3,1645,,,,621,621,621.0,,,,,CDS:AAC75566,AIZ52330,,,,,
group_10575,,,2,2,1.0,3,1644,,,,621,621,621.0,,,,,CDS:AAC74828,AIZ51563,,,,,
group_10574,,,2,2,1.0,3,1643,,,,621,621,621.0,,,,,CDS:AAC74703,AIZ51427,,,,,
group_10573,,,2,2,1.0,3,1642,,,,621,621,621.0,,,,,CDS:AAC74349,AIZ51066,,,,,
group_10572,,,2,2,1.0,3,1641,,,,621,621,621.0,,,,,CDS:AAC73684,AIZ54427,,,,,
group_10571,,,2,2,1.0,3,1640,,,,621,621,621.0,,,,,CDS:AAC73214,AIZ54824,,,,,
group_10570,,,2,2,1.0,3,1639,,,,1704,1704,1704.0,,,,,CDS:AAC76030,AIZ52791,,,,,
group_10569,,,2,2,1.0,3,1638,,,,1704,1704,1704.0,,,,,CDS:AAC75690,AIZ52453,,,,,
group_10568,,,2,2,1.0,3,1637,,,,255,255,255.0,,,,,CDS:AAC77017,AIZ53854,,,,,
group_10567,,,2,2,1.0,3,1636,,,,255,255,255.0,,,,,CDS:AAC76336,AIZ53093,,,,,
group_10566,,,2,2,1.0,3,1635,,,,255,255,255.0,,,,,CDS:AAC76222,AIZ52986,,,,,
group_10565,,,2,2,1.0,3,1634,,,,255,255,255.0,,,,,CDS:AAC75296,AIZ52050,,,,,
group_10564,,,2,2,1.0,3,1633,,,,255,255,255.0,,,,,CDS:ABD18689,AIZ51979,,,,,
group_10563,,,2,2,1.0,3,1632,,,,255,255,255.0,,,,,CDS:ABD18681,AIZ54247,,,,,
group_10562,,,2,2,1.0,3,1631,,,,255,255,255.0,,,,,CDS:AAC74863,AIZ51600,,,,,
group_10561,,,2,2,1.0,3,1630,,,,255,255,255.0,,,,,CDS:ACO59993,AIZ54289,,,,,
group_10560,,,2,2,1.0,3,1629,,,,255,255,255.0,,,,,CDS:AAC74279,AIZ50991,,,,,
group_10559,,,2,2,1.0,3,1628,,,,255,255,255.0,,,,,CDS:AAC74144,AIZ50869,,,,,
group_10558,,,2,2,1.0,3,1627,,,,255,255,255.0,,,,,CDS:AYC08186,5_refound_182,,,,,
group_10557,,,2,2,1.0,3,1626,,,,255,255,255.0,,,,,CDS:AAC73300,AIZ51673,,,,,
group_10556,,,2,2,1.0,3,1625,,,,1710,1710,1710.0,,,,,CDS:AAC76679,AIZ53468,,,,,
group_10555,,,2,2,1.0,3,1624,,,,1710,1710,1710.0,,,,,CDS:AAC75763,AIZ52521,,,,,
group_10554,,,2,2,1.0,3,1623,,,,984,984,984.0,,,,,CDS:AAC77021,AIZ53858,,,,,
group_10553,,,2,2,1.0,3,1622,,,,984,984,984.0,,,,,CDS:AAC76891,AIZ53717,,,,,
group_10552,,,2,2,1.0,3,1621,,,,984,984,984.0,,,,,CDS:AAC76566,AIZ53343,,,,,
group_10551,,,2,2,1.0,3,1620,,,,984,984,984.0,,,,,CDS:AAC76357,AIZ53117,,,,,
group_10550,,,2,2,1.0,3,1619,,,,984,984,984.0,,,,,CDS:AAC76110,AIZ52868,,,,,
group_10549,,,2,2,1.0,3,1618,,,,984,984,984.0,,,,,CDS:AAC75601,AIZ52367,,,,,
group_10548,,,2,2,1.0,3,1617,,,,984,984,984.0,,,,,CDS:AAC74784,AIZ51516,,,,,
group_10547,,,2,2,1.0,3,1616,,,,984,984,984.0,,,,,CDS:AAC74424,AIZ51151,,,,,
group_10546,,,2,2,1.0,3,1615,,,,984,984,984.0,,,,,CDS:AAC73635,AIZ54383,,,,,
group_10545,,,2,2,1.0,3,1614,,,,984,984,984.0,,,,,CDS:AAC73179,AIZ54466,,,,,
group_10544,,,2,2,1.0,3,1613,,,,1533,1533,1533.0,,,,,CDS:AAC77048,AIZ53900,,,,,
group_10543,,,2,2,1.0,3,1612,,,,1713,1713,1713.0,,,,,CDS:AAC75805,AIZ52563,,,,,
group_10542,,,2,2,1.0,3,1611,,,,1716,1716,1716.0,,,,,CDS:AAC76702,AIZ53492,,,,,
group_10541,,,2,2,1.0,3,1610,,,,1716,1716,1716.0,,,,,CDS:AAC75194,AIZ51941,,,,,
group_10540,,,2,2,1.0,3,1609,,,,624,624,624.0,,,,,CDS:AAC76763,AIZ53554,,,,,
group_10539,,,2,2,1.0,3,1608,,,,624,624,624.0,,,,,CDS:AAC76672,AIZ53460,,,,,
group_10538,,,2,2,1.0,3,1607,,,,624,624,624.0,,,,,CDS:AAC76106,AIZ52864,,,,,
group_10537,,,2,2,1.0,3,1606,,,,582,582,582.0,,,,,CDS:AAC76067,AIZ52825,,,,,
group_10536,,,2,2,1.0,3,1605,,,,624,624,624.0,,,,,CDS:AAC75289,AIZ52043,,,,,
